year,dage,age_group,dethnic,ethnicity,dlivedsf,years_in_sf,deduc,education_level,dincome,income_level,movesf,ownrenhm,own_rent,AvePrice,zipcode,Lat,Lng,City,State
2017,2,25-34,5,Asian,3,3-5 years,1,High school,2,"$10,001 to $25k",2,2,rent,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,3,No answer,2,Other,4,,1,,8,Refused,4,1,Homeless,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,3,55-59,2,Hispanic/Latino,3,21-30 years,4,No answer,5,"$50,001 to $100k",4,1,Live with friends/family,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,1,60-64,1,Native American/Indian,5,> 30 years,4,,6,"$100,001 to $200k",2,2,Employer provides,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,7,25-34,1,Asian,6,3-5 years,4,High school,2,"$10,001 to $25k",4,1,rent,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,4,No answer,7,Other,6,,3,,8,Refused,4,1,Homeless,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,1,18-24,2,African American/Black,3,< 2 years,2,< high school,1,$10k or less,4,1,own,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,4,60-64,4,Native American/Indian,5,> 30 years,4,,6,"$100,001 to $200k",4,1,Employer provides,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,1,18-24,2,African American/Black,2,< 2 years,4,< high school,1,$10k or less,3,2,own,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,7,25-34,7,Asian,6,3-5 years,4,High school,2,"$10,001 to $25k",1,1,rent,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,5,55-59,2,Hispanic/Latino,5,21-30 years,2,No answer,5,"$50,001 to $100k",4,1,Live with friends/family,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,7,60-64,2,Native American/Indian,6,> 30 years,4,,6,"$100,001 to $200k",4,1,Employer provides,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,3,45-54,5,Caucasian/White,6,11-20 years,2,4 or > years of college/Post Graduate,4,"$35,001 to $50k",4,1,No Answer/Refused,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,3,45-54,2,Caucasian/White,5,11-20 years,3,4 or > years of college/Post Graduate,4,"$35,001 to $50k",2,2,No Answer/Refused,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,7,45-54,2,Caucasian/White,6,11-20 years,3,4 or > years of college/Post Graduate,4,"$35,001 to $50k",4,1,No Answer/Refused,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,3,60-64,4,Native American/Indian,2,> 30 years,4,,6,"$100,001 to $200k",1,2,Employer provides,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,1,18-24,5,African American/Black,1,< 2 years,3,< high school,1,$10k or less,4,2,own,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,7,No answer,2,Other,6,,4,,8,Refused,4,1,Homeless,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,3,35-44,2,Arab/Middle Eastern/North African,2,6-10 years,3,< 4 years of college,3,"$25,001 to $35k",4,2,other,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,2,45-54,2,Caucasian/White,4,11-20 years,1,4 or > years of college/Post Graduate,4,"$35,001 to $50k",1,2,No Answer/Refused,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,7,18-24,2,African American/Black,3,< 2 years,1,< high school,1,$10k or less,4,5,own,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,5,55-59,4,Hispanic/Latino,6,21-30 years,3,No answer,5,"$50,001 to $100k",3,1,Live with friends/family,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,1,No answer,5,Other,4,,2,,8,Refused,1,2,Homeless,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,1,No answer,2,Other,2,,3,,8,Refused,3,2,Homeless,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,1,55-59,5,Hispanic/Latino,5,21-30 years,3,No answer,5,"$50,001 to $100k",1,5,Live with friends/family,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,6,35-44,5,Arab/Middle Eastern/North African,6,6-10 years,4,< 4 years of college,3,"$25,001 to $35k",4,1,other,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,1,No answer,2,Other,2,,4,,8,Refused,4,2,Homeless,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,4,25-34,2,Asian,3,3-5 years,2,High school,2,"$10,001 to $25k",4,2,rent,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,3,60-64,5,Native American/Indian,6,> 30 years,3,,6,"$100,001 to $200k",1,1,Employer provides,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,6,60-64,4,Native American/Indian,6,> 30 years,4,,6,"$100,001 to $200k",4,1,Employer provides,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,2,55-59,4,Hispanic/Latino,6,21-30 years,3,No answer,5,"$50,001 to $100k",3,1,Live with friends/family,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,2,55-59,5,Hispanic/Latino,5,21-30 years,4,No answer,5,"$50,001 to $100k",2,1,Live with friends/family,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,6,65+,10,Pacific Islander,6,Don't know/No answer,4,,7,over $200k,4,1,Institutional,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,6,25-34,2,Asian,4,3-5 years,2,High school,2,"$10,001 to $25k",4,2,rent,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,1,18-24,1,African American/Black,2,< 2 years,2,< high school,1,$10k or less,1,2,own,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,3,45-54,1,Caucasian/White,6,11-20 years,2,4 or > years of college/Post Graduate,4,"$35,001 to $50k",2,2,No Answer/Refused,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,5,No answer,1,Other,6,,4,,8,Refused,4,1,Homeless,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,2,35-44,2,Arab/Middle Eastern/North African,4,6-10 years,2,< 4 years of college,3,"$25,001 to $35k",4,2,other,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,4,60-64,4,Native American/Indian,5,> 30 years,3,,6,"$100,001 to $200k",2,2,Employer provides,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,7,35-44,2,Arab/Middle Eastern/North African,3,6-10 years,2,< 4 years of college,3,"$25,001 to $35k",4,2,other,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,3,35-44,1,Arab/Middle Eastern/North African,6,6-10 years,3,< 4 years of college,3,"$25,001 to $35k",2,1,other,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,7,55-59,4,Hispanic/Latino,6,21-30 years,3,No answer,5,"$50,001 to $100k",4,1,Live with friends/family,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,2,60-64,4,Native American/Indian,2,> 30 years,4,,6,"$100,001 to $200k",1,2,Employer provides,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,1,55-59,7,Hispanic/Latino,3,21-30 years,2,No answer,5,"$50,001 to $100k",3,1,Live with friends/family,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,6,No answer,9,Other,6,,5,,8,Refused,4,1,Homeless,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,1,45-54,2,Caucasian/White,5,11-20 years,4,4 or > years of college/Post Graduate,4,"$35,001 to $50k",4,1,No Answer/Refused,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,7,25-34,4,Asian,6,3-5 years,4,High school,2,"$10,001 to $25k",4,2,rent,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,3,55-59,2,Hispanic/Latino,2,21-30 years,4,No answer,5,"$50,001 to $100k",2,2,Live with friends/family,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,7,35-44,4,Arab/Middle Eastern/North African,6,6-10 years,3,< 4 years of college,3,"$25,001 to $35k",4,1,other,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,1,35-44,2,Arab/Middle Eastern/North African,3,6-10 years,1,< 4 years of college,3,"$25,001 to $35k",4,1,other,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,4,55-59,4,Hispanic/Latino,5,21-30 years,4,No answer,5,"$50,001 to $100k",3,1,Live with friends/family,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,3,65+,3,Pacific Islander,4,Don't know/No answer,4,,7,over $200k,1,1,Institutional,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,3,45-54,2,Caucasian/White,5,11-20 years,2,4 or > years of college/Post Graduate,4,"$35,001 to $50k",2,1,No Answer/Refused,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,4,18-24,4,African American/Black,6,< 2 years,3,< high school,1,$10k or less,4,1,own,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,4,45-54,2,Caucasian/White,4,11-20 years,1,4 or > years of college/Post Graduate,4,"$35,001 to $50k",4,1,No Answer/Refused,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,1,No answer,5,Other,4,,2,,8,Refused,4,1,Homeless,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,3,65+,5,Pacific Islander,6,Don't know/No answer,4,,7,over $200k,4,1,Institutional,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,8,No answer,2,Other,3,,5,,8,Refused,4,2,Homeless,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,6,45-54,4,Caucasian/White,6,11-20 years,3,4 or > years of college/Post Graduate,4,"$35,001 to $50k",2,1,No Answer/Refused,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,2,45-54,4,Caucasian/White,2,11-20 years,2,4 or > years of college/Post Graduate,4,"$35,001 to $50k",4,2,No Answer/Refused,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,1,25-34,2,Asian,3,3-5 years,4,High school,2,"$10,001 to $25k",4,2,rent,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,6,18-24,2,African American/Black,4,< 2 years,4,< high school,1,$10k or less,4,2,own,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,1,55-59,5,Hispanic/Latino,1,21-30 years,1,No answer,5,"$50,001 to $100k",4,2,Live with friends/family,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,3,18-24,4,African American/Black,1,< 2 years,4,< high school,1,$10k or less,4,2,own,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,7,55-59,2,Hispanic/Latino,6,21-30 years,4,No answer,5,"$50,001 to $100k",3,1,Live with friends/family,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,8,No answer,2,Other,6,,5,,8,Refused,3,2,Homeless,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,4,65+,7,Pacific Islander,1,Don't know/No answer,4,,7,over $200k,4,1,Institutional,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,2,35-44,2,Arab/Middle Eastern/North African,4,6-10 years,3,< 4 years of college,3,"$25,001 to $35k",4,5,other,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,5,55-59,5,Hispanic/Latino,6,21-30 years,3,No answer,5,"$50,001 to $100k",2,2,Live with friends/family,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,7,18-24,5,African American/Black,1,< 2 years,2,< high school,1,$10k or less,3,2,own,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,7,No answer,4,Other,6,,4,,8,Refused,4,1,Homeless,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,2,60-64,2,Native American/Indian,6,> 30 years,4,,6,"$100,001 to $200k",4,1,Employer provides,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,2,No answer,1,Other,2,,3,,8,Refused,4,4,Homeless,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,3,60-64,4,Native American/Indian,6,> 30 years,4,,6,"$100,001 to $200k",4,1,Employer provides,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,5,No answer,9,Other,6,,5,,8,Refused,2,1,Homeless,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,3,55-59,5,Hispanic/Latino,6,21-30 years,3,No answer,5,"$50,001 to $100k",4,2,Live with friends/family,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,7,18-24,5,African American/Black,6,< 2 years,1,< high school,1,$10k or less,4,1,own,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,3,35-44,2,Arab/Middle Eastern/North African,3,6-10 years,2,< 4 years of college,3,"$25,001 to $35k",2,2,other,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,1,45-54,10,Caucasian/White,5,11-20 years,4,4 or > years of college/Post Graduate,4,"$35,001 to $50k",4,1,No Answer/Refused,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,4,45-54,2,Caucasian/White,4,11-20 years,3,4 or > years of college/Post Graduate,4,"$35,001 to $50k",4,2,No Answer/Refused,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,7,55-59,4,Hispanic/Latino,6,21-30 years,3,No answer,5,"$50,001 to $100k",4,1,Live with friends/family,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,2,35-44,2,Arab/Middle Eastern/North African,4,6-10 years,3,< 4 years of college,3,"$25,001 to $35k",2,2,other,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,7,60-64,1,Native American/Indian,4,> 30 years,4,,6,"$100,001 to $200k",4,1,Employer provides,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,4,65+,1,Pacific Islander,5,Don't know/No answer,4,,7,over $200k,4,1,Institutional,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,8,No answer,9,Other,2,,5,,8,Refused,2,1,Homeless,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,3,55-59,2,Hispanic/Latino,4,21-30 years,2,No answer,5,"$50,001 to $100k",2,1,Live with friends/family,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,4,65+,10,Pacific Islander,4,Don't know/No answer,4,,7,over $200k,3,1,Institutional,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,4,60-64,5,Native American/Indian,2,> 30 years,4,,6,"$100,001 to $200k",4,1,Employer provides,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,2,55-59,5,Hispanic/Latino,4,21-30 years,3,No answer,5,"$50,001 to $100k",2,2,Live with friends/family,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,3,45-54,5,Caucasian/White,6,11-20 years,4,4 or > years of college/Post Graduate,4,"$35,001 to $50k",3,5,No Answer/Refused,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,7,55-59,4,Hispanic/Latino,6,21-30 years,3,No answer,5,"$50,001 to $100k",4,2,Live with friends/family,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,3,65+,4,Pacific Islander,5,Don't know/No answer,4,,7,over $200k,4,1,Institutional,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,1,No answer,2,Other,2,,3,,8,Refused,2,2,Homeless,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,5,55-59,2,Hispanic/Latino,4,21-30 years,4,No answer,5,"$50,001 to $100k",6,1,Live with friends/family,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,4,No answer,2,Other,6,,4,,8,Refused,4,1,Homeless,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,1,45-54,10,Caucasian/White,4,11-20 years,2,4 or > years of college/Post Graduate,4,"$35,001 to $50k",2,2,No Answer/Refused,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,7,55-59,4,Hispanic/Latino,6,21-30 years,4,No answer,5,"$50,001 to $100k",4,1,Live with friends/family,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,2,55-59,5,Hispanic/Latino,4,21-30 years,4,No answer,5,"$50,001 to $100k",1,2,Live with friends/family,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,7,18-24,2,African American/Black,4,< 2 years,3,< high school,1,$10k or less,4,2,own,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,3,35-44,5,Arab/Middle Eastern/North African,4,6-10 years,1,< 4 years of college,3,"$25,001 to $35k",1,1,other,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,6,55-59,5,Hispanic/Latino,6,21-30 years,3,No answer,5,"$50,001 to $100k",4,1,Live with friends/family,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,3,45-54,2,Caucasian/White,4,11-20 years,2,4 or > years of college/Post Graduate,4,"$35,001 to $50k",4,1,No Answer/Refused,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,7,25-34,2,Asian,5,3-5 years,1,High school,2,"$10,001 to $25k",4,2,rent,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,4,65+,4,Pacific Islander,4,Don't know/No answer,4,,7,over $200k,4,1,Institutional,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,2,55-59,5,Hispanic/Latino,6,21-30 years,4,No answer,5,"$50,001 to $100k",4,2,Live with friends/family,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,3,25-34,2,Asian,4,3-5 years,4,High school,2,"$10,001 to $25k",4,1,rent,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,2,35-44,2,Arab/Middle Eastern/North African,2,6-10 years,4,< 4 years of college,3,"$25,001 to $35k",4,1,other,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,3,No answer,5,Other,3,,3,,8,Refused,1,2,Homeless,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,7,No answer,2,Other,6,,4,,8,Refused,4,1,Homeless,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,3,No answer,5,Other,2,,4,,8,Refused,4,2,Homeless,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,4,45-54,1,Caucasian/White,6,11-20 years,1,4 or > years of college/Post Graduate,4,"$35,001 to $50k",4,5,No Answer/Refused,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,6,18-24,2,African American/Black,4,< 2 years,1,< high school,1,$10k or less,4,2,own,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,3,No answer,2,Other,2,,2,,8,Refused,4,2,Homeless,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,6,25-34,5,Asian,3,3-5 years,1,High school,2,"$10,001 to $25k",4,2,rent,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,7,45-54,5,Caucasian/White,5,11-20 years,2,4 or > years of college/Post Graduate,4,"$35,001 to $50k",4,2,No Answer/Refused,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,4,65+,4,Pacific Islander,5,Don't know/No answer,4,,7,over $200k,4,1,Institutional,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,7,65+,4,Pacific Islander,3,Don't know/No answer,4,,7,over $200k,2,1,Institutional,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,2,35-44,2,Arab/Middle Eastern/North African,1,6-10 years,4,< 4 years of college,3,"$25,001 to $35k",4,2,other,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,5,No answer,10,Other,6,,3,,8,Refused,4,2,Homeless,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,2,No answer,8,Other,4,,1,,8,Refused,1,2,Homeless,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,7,18-24,1,African American/Black,6,< 2 years,3,< high school,1,$10k or less,4,2,own,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,7,60-64,2,Native American/Indian,4,> 30 years,4,,6,"$100,001 to $200k",4,2,Employer provides,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,3,60-64,2,Native American/Indian,6,> 30 years,4,,6,"$100,001 to $200k",2,2,Employer provides,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,7,55-59,4,Hispanic/Latino,6,21-30 years,4,No answer,5,"$50,001 to $100k",3,1,Live with friends/family,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,4,60-64,4,Native American/Indian,5,> 30 years,4,,6,"$100,001 to $200k",2,2,Employer provides,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,2,No answer,9,Other,4,,3,,8,Refused,2,2,Homeless,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,2,25-34,5,Asian,5,3-5 years,3,High school,2,"$10,001 to $25k",4,2,rent,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,3,No answer,5,Other,4,,2,,8,Refused,3,2,Homeless,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,6,60-64,4,Native American/Indian,6,> 30 years,3,,6,"$100,001 to $200k",3,1,Employer provides,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,3,45-54,2,Caucasian/White,5,11-20 years,4,4 or > years of college/Post Graduate,4,"$35,001 to $50k",4,1,No Answer/Refused,937533.3333333334,94112,37.72254909999999,-122.4410618,San Francisco,CA
2017,7,No answer,4,Other,6,,4,,8,Refused,4,2,Homeless,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,7,55-59,4,Hispanic/Latino,6,21-30 years,1,No answer,5,"$50,001 to $100k",4,2,Live with friends/family,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,1,55-59,5,Hispanic/Latino,2,21-30 years,3,No answer,5,"$50,001 to $100k",1,2,Live with friends/family,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,7,35-44,4,Arab/Middle Eastern/North African,6,6-10 years,4,< 4 years of college,3,"$25,001 to $35k",4,2,other,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,65+,3,Pacific Islander,4,Don't know/No answer,4,,7,over $200k,3,1,Institutional,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,65+,4,Pacific Islander,4,Don't know/No answer,4,,7,over $200k,4,1,Institutional,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,5,35-44,5,Arab/Middle Eastern/North African,5,6-10 years,4,< 4 years of college,3,"$25,001 to $35k",3,2,other,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,1,35-44,5,Arab/Middle Eastern/North African,5,6-10 years,3,< 4 years of college,3,"$25,001 to $35k",2,5,other,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,4,65+,10,Pacific Islander,6,Don't know/No answer,3,,7,over $200k,4,1,Institutional,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,1,18-24,10,African American/Black,4,< 2 years,3,< high school,1,$10k or less,4,2,own,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,45-54,4,Caucasian/White,6,11-20 years,4,4 or > years of college/Post Graduate,4,"$35,001 to $50k",4,2,No Answer/Refused,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,7,No answer,4,Other,6,,4,,8,Refused,4,2,Homeless,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,6,65+,4,Pacific Islander,6,Don't know/No answer,4,,7,over $200k,3,1,Institutional,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,18-24,5,African American/Black,3,< 2 years,4,< high school,1,$10k or less,4,2,own,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,65+,4,Pacific Islander,4,Don't know/No answer,4,,7,over $200k,3,1,Institutional,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,5,35-44,5,Arab/Middle Eastern/North African,6,6-10 years,4,< 4 years of college,3,"$25,001 to $35k",4,2,other,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,7,35-44,5,Arab/Middle Eastern/North African,6,6-10 years,3,< 4 years of college,3,"$25,001 to $35k",1,1,other,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,5,45-54,4,Caucasian/White,4,11-20 years,4,4 or > years of college/Post Graduate,4,"$35,001 to $50k",3,1,No Answer/Refused,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,60-64,4,Native American/Indian,4,> 30 years,4,,6,"$100,001 to $200k",4,1,Employer provides,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,7,55-59,9,Hispanic/Latino,6,21-30 years,4,No answer,5,"$50,001 to $100k",4,1,Live with friends/family,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,4,60-64,2,Native American/Indian,6,> 30 years,3,,6,"$100,001 to $200k",4,1,Employer provides,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,4,65+,4,Pacific Islander,5,Don't know/No answer,4,,7,over $200k,3,1,Institutional,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,No answer,4,Other,4,,4,,8,Refused,1,2,Homeless,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,65+,4,Pacific Islander,4,Don't know/No answer,4,,7,over $200k,4,1,Institutional,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,6,25-34,5,Asian,6,3-5 years,2,High school,2,"$10,001 to $25k",4,1,rent,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,5,No answer,4,Other,6,,4,,8,Refused,2,2,Homeless,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,65+,5,Pacific Islander,4,Don't know/No answer,4,,7,over $200k,3,1,Institutional,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,60-64,4,Native American/Indian,3,> 30 years,4,,6,"$100,001 to $200k",2,2,Employer provides,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,7,55-59,1,Hispanic/Latino,6,21-30 years,4,No answer,5,"$50,001 to $100k",4,1,Live with friends/family,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
